x(m)	y(m)	z(m)	distfromvent(m)	ttlmassloading(kg/sq-m)	F(percent)	Mean(phi)	5phi	4phi	3phi	2phi	1phi	0phi	-1phi	-2phi	-3phi	-4phi
697800	3507900	174	31340.1	7.3323e-01	99.9975	2.1703	1.6996e-06	2.3082e-03	1.7394e-01	5.0328e-01	5.3686e-02	1.8374e-05	1.2519e-08	1.9544e-11	7.4780e-15	4.3174e-19
698100	3507900	182	31530.8	7.7920e-01	99.9973	2.1493	1.7070e-06	2.3583e-03	1.7089e-01	5.4672e-01	5.9208e-02	2.0996e-05	1.4409e-08	2.2114e-11	8.1212e-15	4.3639e-19
698400	3507900	190	31723.2	8.2702e-01	99.9971	2.1291	1.7148e-06	2.3690e-03	1.6712e-01	5.9244e-01	6.5074e-02	2.3966e-05	1.6559e-08	2.4977e-11	8.8015e-15	4.4010e-19
698700	3507900	190	31917.3	8.7819e-01	99.9969	2.1085	1.7271e-06	2.2813e-03	1.6252e-01	6.4163e-01	7.1725e-02	2.7549e-05	1.9144e-08	2.8342e-11	9.5715e-15	4.4488e-19
699000	3507900	224	32113.1	9.2168e-01	99.9967	2.0944	1.7489e-06	2.1648e-03	1.5859e-01	6.8504e-01	7.5854e-02	3.0122e-05	2.1142e-08	3.0897e-11	1.0057e-14	4.3664e-19
699300	3507900	227	32310.4	9.7547e-01	99.9965	2.0765	1.7642e-06	2.0636e-03	1.5321e-01	7.3748e-01	8.2677e-02	3.4317e-05	2.4219e-08	3.4749e-11	1.0843e-14	4.3772e-19
699600	3507900	220	32509.3	1.0344e+00	99.9962	2.0580	1.7727e-06	1.9484e-03	1.4700e-01	7.9456e-01	9.0849e-02	3.9579e-05	2.8039e-08	3.9420e-11	1.1770e-14	4.4110e-19
699900	3507900	255	32709.7	1.0821e+00	99.9960	2.0475	1.8084e-06	1.9568e-03	1.4244e-01	8.4274e-01	9.4902e-02	4.2935e-05	3.0698e-08	4.2588e-11	1.2252e-14	4.2883e-19
700200	3507900	331	32911.7	1.1159e+00	99.9961	2.0443	1.8844e-06	1.8761e-03	1.3974e-01	8.8025e-01	9.3958e-02	4.3712e-05	3.1724e-08	4.3750e-11	1.2215e-14	4.0173e-19
700500	3507900	349	33115.1	1.1709e+00	99.9959	2.0329	1.9215e-06	1.8643e-03	1.3424e-01	9.3539e-01	9.9369e-02	4.8340e-05	3.5301e-08	4.7886e-11	1.2842e-14	3.9339e-19
700800	3507900	408	33320.0	1.2121e+00	99.9958	2.0280	2.0047e-06	1.5423e-03	1.3087e-01	9.7976e-01	9.9869e-02	5.0339e-05	3.7197e-08	4.9973e-11	1.2960e-14	3.7191e-19
701100	3507900	312	33526.3	1.3139e+00	99.9950	2.0013	1.9071e-06	1.5897e-03	1.1922e-01	1.0725e+00	1.2052e-01	6.5409e-05	4.7803e-08	6.1887e-11	1.5112e-14	3.9718e-19
701400	3507900	368	33734.1	1.3592e+00	99.9950	1.9983	1.9919e-06	1.6925e-03	1.1559e-01	1.1207e+00	1.2113e-01	6.8177e-05	5.0341e-08	6.4479e-11	1.5213e-14	3.7426e-19
701700	3507900	321	33943.2	1.4458e+00	99.9943	1.9811	1.9476e-06	1.5115e-03	1.0674e-01	1.2005e+00	1.3693e-01	8.2020e-05	6.0324e-08	7.5103e-11	1.6826e-14	3.8185e-19
702000	3507900	493	34153.6	1.4468e+00	99.9950	1.9944	2.2040e-06	1.1701e-03	1.0984e-01	1.2156e+00	1.2020e-01	7.2678e-05	5.4797e-08	6.8765e-11	1.5158e-14	3.2705e-19
702300	3507900	459	34365.4	1.5301e+00	99.9944	1.9808	2.1752e-06	1.3347e-03	1.0154e-01	1.2936e+00	1.3348e-01	8.5521e-05	6.4260e-08	7.8516e-11	1.6465e-14	3.2821e-19
702600	3507900	386	34578.5	1.6292e+00	99.9935	1.9632	2.0790e-06	1.3838e-03	9.1507e-02	1.3822e+00	1.5408e-01	1.0560e-04	7.8714e-08	9.3079e-11	1.8459e-14	3.3825e-19
702900	3507900	353	34792.9	1.7126e+00	99.9928	1.9519	2.0517e-06	1.4245e-03	8.4292e-02	1.4574e+00	1.6930e-01	1.2295e-04	9.1419e-08	1.0533e-10	1.9882e-14	3.3677e-19
703200	3507900	310	35008.6	1.7987e+00	99.9920	1.9402	2.0063e-06	1.3158e-03	7.7089e-02	1.5330e+00	1.8707e-01	1.4430e-04	1.0693e-07	1.1988e-10	2.1515e-14	3.3651e-19
703500	3507900	431	35225.4	1.8218e+00	99.9924	1.9475	2.2020e-06	1.1562e-03	7.7100e-02	1.5686e+00	1.7480e-01	1.3745e-04	1.0323e-07	1.1533e-10	2.0149e-14	2.9694e-19
703800	3507900	536	35443.5	1.8508e+00	99.9928	1.9528	2.4151e-06	8.6754e-04	7.7190e-02	1.6067e+00	1.6595e-01	1.3364e-04	1.0154e-07	1.1274e-10	1.9120e-14	2.6484e-19
704100	3507900	383	35662.8	1.9743e+00	99.9910	1.9309	2.1569e-06	1.2008e-03	6.5078e-02	1.7043e+00	2.0359e-01	1.7847e-04	1.3343e-07	1.4185e-10	2.2508e-14	2.8404e-19
704400	3507900	531	35883.3	1.9868e+00	99.9917	1.9410	2.4465e-06	8.3033e-04	6.7105e-02	1.7331e+00	1.8560e-01	1.6462e-04	1.2484e-07	1.3255e-10	2.0523e-14	2.4450e-19
704700	3507900	640	36104.9	2.0130e+00	99.9921	1.9469	2.7262e-06	6.1420e-04	6.7982e-02	1.7684e+00	1.7576e-01	1.5936e-04	1.2210e-07	1.2872e-10	1.9329e-14	2.1629e-19
705000	3507900	715	36327.6	2.0503e+00	99.9922	1.9492	2.9521e-06	4.0525e-04	6.7469e-02	1.8102e+00	1.7211e-01	1.6075e-04	1.2393e-07	1.2904e-10	1.8699e-14	1.9567e-19
705300	3507900	776	36551.4	2.0915e+00	99.9921	1.9502	3.1749e-06	3.1103e-04	6.6351e-02	1.8538e+00	1.7090e-01	1.6488e-04	1.2766e-07	1.3097e-10	1.8271e-14	1.7843e-19
705600	3507900	726	36776.3	2.1658e+00	99.9911	1.9407	3.0450e-06	3.8999e-04	5.9407e-02	1.9176e+00	1.8820e-01	1.9195e-04	1.4742e-07	1.4678e-10	1.9425e-14	1.7489e-19
705900	3507900	851	37002.3	2.1801e+00	99.9917	1.9486	3.6326e-06	2.0131e-04	6.2643e-02	1.9423e+00	1.7482e-01	1.8143e-04	1.4087e-07	1.3939e-10	1.7909e-14	1.5155e-19
706200	3507900	760	37229.3	2.2609e+00	99.9902	1.9351	3.2085e-06	3.3086e-04	5.3321e-02	2.0068e+00	2.0024e-01	2.2142e-04	1.6956e-07	1.6181e-10	1.9605e-14	1.5218e-19
706500	3507900	669	37457.4	2.3291e+00	99.9885	1.9228	2.9477e-06	4.8198e-04	4.5730e-02	2.0567e+00	2.2599e-01	2.6654e-04	2.0180e-07	1.8602e-10	2.1282e-14	1.5171e-19
706800	3507900	546	37686.4	2.3935e+00	99.9862	1.9079	2.6408e-06	7.1780e-04	3.8143e-02	2.0949e+00	2.5941e-01	3.2930e-04	2.4628e-07	2.1867e-10	2.3552e-14	1.5377e-19
707100	3507900	481	37916.5	2.4351e+00	99.9844	1.8984	2.5069e-06	7.8332e-04	3.3771e-02	2.1182e+00	2.8194e-01	3.7991e-04	2.8219e-07	2.4313e-10	2.4833e-14	1.4941e-19
707400	3507900	485	38147.5	2.4579e+00	99.9834	1.8951	2.5313e-06	7.4808e-04	3.1502e-02	2.1352e+00	2.9003e-01	4.0741e-04	3.0179e-07	2.5420e-10	2.4810e-14	1.3845e-19
707700	3507900	443	38379.5	2.4802e+00	99.9816	1.8878	2.4610e-06	8.7256e-04	2.8445e-02	2.1429e+00	3.0752e-01	4.5565e-04	3.3578e-07	2.7521e-10	2.5542e-14	1.3167e-19
708000	3507900	493	38612.4	2.4862e+00	99.9813	1.8886	2.5820e-06	6.9324e-04	2.7494e-02	2.1526e+00	3.0497e-01	4.6469e-04	3.4207e-07	2.7533e-10	2.4531e-14	1.1776e-19
708300	3507900	589	38846.2	2.4854e+00	99.9817	1.8931	2.8376e-06	5.5297e-04	2.7455e-02	2.1636e+00	2.9333e-01	4.5407e-04	3.3445e-07	2.6539e-10	2.2793e-14	1.0225e-19
708600	3507900	648	39080.9	2.4850e+00	99.9815	1.8945	3.0307e-06	4.8554e-04	2.7063e-02	2.1677e+00	2.8928e-01	4.5914e-04	3.3763e-07	2.6309e-10	2.1693e-14	9.0629e-20
708900	3507900	585	39316.6	2.4837e+00	99.9791	1.8853	2.8641e-06	5.4400e-04	2.3669e-02	2.1503e+00	3.0868e-01	5.1824e-04	3.7827e-07	2.8610e-10	2.2379e-14	8.6194e-20
709200	3507900	523	39553.0	2.4733e+00	99.9765	1.8763	2.7224e-06	6.4137e-04	2.1177e-02	2.1235e+00	3.2737e-01	5.8126e-04	4.2139e-07	3.0949e-10	2.2977e-14	8.1613e-20
709500	3507900	426	39790.4	2.4521e+00	99.9727	1.8641	2.5147e-06	7.8454e-04	1.8688e-02	2.0797e+00	3.5227e-01	6.6798e-04	4.8086e-07	3.4213e-10	2.4042e-14	7.8570e-20
709800	3507900	460	40028.6	2.4291e+00	99.9718	1.8631	2.6070e-06	7.0750e-04	1.7878e-02	2.0594e+00	3.5042e-01	6.8393e-04	4.9038e-07	3.4165e-10	2.2986e-14	6.9800e-20
710100	3507900	405	40267.6	2.3944e+00	99.9686	1.8543	2.4951e-06	7.6538e-04	1.6258e-02	2.0114e+00	3.6524e-01	7.5212e-04	5.3621e-07	3.6326e-10	2.3225e-14	6.5108e-20
710400	3507900	467	40507.4	2.3651e+00	99.9682	1.8556	2.6506e-06	6.5868e-04	1.5840e-02	1.9906e+00	3.5725e-01	7.5054e-04	5.3272e-07	3.5395e-10	2.1706e-14	5.6631e-20
710700	3507900	587	40748.1	2.3400e+00	99.9694	1.8615	2.9660e-06	4.9243e-04	1.5678e-02	1.9839e+00	3.3922e-01	7.1514e-04	5.0550e-07	3.3065e-10	1.9530e-14	4.7590e-20
711000	3507900	636	40989.5	2.3053e+00	99.9687	1.8616	3.1252e-06	4.3877e-04	1.5446e-02	1.9547e+00	3.3390e-01	7.2007e-04	5.0618e-07	3.2417e-10	1.8334e-14	4.1516e-20
711300	3507900	565	41231.6	2.2486e+00	99.9647	1.8510	2.9409e-06	5.0524e-04	1.3590e-02	1.8856e+00	3.4808e-01	7.9352e-04	5.5383e-07	3.4433e-10	1.8477e-14	3.8579e-20
711600	3507900	594	41474.6	2.2032e+00	99.9633	1.8491	3.0244e-06	4.6595e-04	1.3079e-02	1.8439e+00	3.4497e-01	8.0812e-04	5.6039e-07	3.4052e-10	1.7465e-14	3.3834e-20
711900	3507900	483	41718.3	2.1294e+00	99.9574	1.8351	2.7568e-06	5.6239e-04	1.2099e-02	1.7533e+00	3.6254e-01	9.0730e-04	6.2507e-07	3.6803e-10	1.7871e-14	3.1860e-20
712200	3507900	599	41962.7	2.0940e+00	99.9586	1.8403	3.0618e-06	4.4927e-04	1.1718e-02	1.7356e+00	3.4533e-01	8.6549e-04	5.9184e-07	3.4220e-10	1.5968e-14	2.6539e-20
712500	3507900	689	42207.8	2.0533e+00	99.9590	1.8433	3.3131e-06	3.0987e-04	1.2039e-02	1.7075e+00	3.3266e-01	8.4113e-04	5.7077e-07	3.2343e-10	1.4472e-14	2.2381e-20
712800	3507900	825	42453.6	2.0232e+00	99.9609	1.8508	3.5887e-06	1.7484e-04	1.3290e-02	1.6950e+00	3.1392e-01	7.9002e-04	5.3190e-07	2.9613e-10	1.2741e-14	1.8376e-20
713100	3507900	913	42700.1	1.9863e+00	99.9617	1.8558	3.6808e-06	9.6655e-05	1.4929e-02	1.6705e+00	3.0003e-01	7.5948e-04	5.0756e-07	2.7704e-10	1.1433e-14	1.5346e-20
713400	3507900	775	42947.3	1.8842e+00	99.9539	1.8360	3.4949e-06	2.0648e-04	1.1060e-02	1.5534e+00	3.1869e-01	8.6769e-04	5.7415e-07	3.0257e-10	1.1783e-14	1.4516e-20
713700	3507900	620	43195.2	1.7808e+00	99.9449	1.8172	3.1785e-06	3.8753e-04	9.2895e-03	1.4364e+00	3.3367e-01	9.7968e-04	6.4405e-07	3.2829e-10	1.2080e-14	1.3673e-20
714000	3507900	516	43443.7	1.6885e+00	99.9370	1.8031	2.9205e-06	4.7177e-04	9.1656e-03	1.3372e+00	3.4051e-01	1.0632e-03	6.9486e-07	3.4369e-10	1.1991e-14	1.2507e-20
714300	3507900	464	43692.9	1.6078e+00	99.9308	1.7933	2.8097e-06	4.9450e-04	9.0675e-03	1.2570e+00	3.4016e-01	1.1121e-03	7.2190e-07	3.4738e-10	1.1525e-14	1.1107e-20
714600	3507900	560	43942.7	1.5611e+00	99.9316	1.7957	3.0581e-06	4.0720e-04	8.0527e-03	1.2259e+00	3.2570e-01	1.0674e-03	6.8479e-07	3.2228e-10	1.0237e-14	9.1671e-21
714900	3507900	561	44193.2	1.4926e+00	99.9277	1.7902	3.0689e-06	3.9791e-04	7.7951e-03	1.1637e+00	3.1962e-01	1.0792e-03	6.8608e-07	3.1462e-10	9.5240e-15	7.8946e-21
715200	3507900	718	44444.2	1.4626e+00	99.9315	1.7986	3.4062e-06	2.4664e-04	8.1602e-03	1.1519e+00	3.0122e-01	1.0009e-03	6.2704e-07	2.8159e-10	8.1760e-15	6.3083e-21
715500	3507900	884	44695.9	1.4398e+00	99.9361	1.8096	3.3219e-06	1.0224e-04	9.7505e-03	1.1467e+00	2.8233e-01	9.1922e-04	5.6743e-07	2.4966e-10	6.9559e-15	4.9972e-21
715800	3507900	938	44948.1	1.3946e+00	99.9362	1.8122	3.2918e-06	7.5787e-05	1.0812e-02	1.1118e+00	2.7107e-01	8.8950e-04	5.4274e-07	2.3314e-10	6.2060e-15	4.1360e-21
716100	3507900	756	45200.9	1.2695e+00	99.9211	1.7844	3.4302e-06	1.9367e-04	7.3176e-03	9.8151e-01	2.7945e-01	1.0004e-03	6.0692e-07	2.5187e-10	6.3267e-15	3.8698e-21
716400	3507900	624	45454.3	1.1738e+00	99.9090	1.7668	3.2458e-06	3.1322e-04	6.8668e-03	8.8644e-01	2.7907e-01	1.0669e-03	6.4417e-07	2.5941e-10	6.1772e-15	3.4815e-21
716700	3507900	455	45708.3	1.0751e+00	99.8931	1.7476	2.8652e-06	4.2089e-04	8.1355e-03	7.8729e-01	2.7809e-01	1.1483e-03	6.9225e-07	2.7055e-10	6.1051e-15	3.1691e-21
717000	3507900	355	45962.8	9.9536e-01	99.8805	1.7348	2.6533e-06	4.7846e-04	9.5884e-03	7.1195e-01	2.7215e-01	1.1891e-03	7.1390e-07	2.7133e-10	5.8175e-15	2.7878e-21
717300	3507900	282	46217.9	9.2554e-01	99.8692	1.7261	2.5223e-06	5.0757e-04	1.1880e-02	6.4790e-01	2.6403e-01	1.2101e-03	7.2257e-07	2.6728e-10	5.4509e-15	2.4137e-21
717600	3507900	225	46473.5	8.6112e-01	99.8586	1.7177	2.4476e-06	5.1958e-04	1.2821e-02	5.9199e-01	2.5457e-01	1.2166e-03	7.2181e-07	2.5998e-10	5.0465e-15	2.0661e-21
717900	3507900	273	46729.6	8.1508e-01	99.8559	1.7155	2.5266e-06	4.8845e-04	1.2263e-02	5.5836e-01	2.4280e-01	1.1739e-03	6.8686e-07	2.4100e-10	4.4608e-15	1.6915e-21
718200	3507900	278	46986.3	7.6430e-01	99.8497	1.7107	2.5422e-06	4.7569e-04	1.2197e-02	5.1852e-01	2.3195e-01	1.1480e-03	6.6417e-07	2.2694e-10	4.0018e-15	1.4043e-21
718500	3507900	261	47243.4	7.1281e-01	99.8416	1.7054	2.5257e-06	4.7165e-04	1.2695e-02	4.7710e-01	2.2141e-01	1.1281e-03	6.4635e-07	2.1503e-10	3.6110e-15	1.1723e-21
718800	3507900	254	47501.1	6.6478e-01	99.8341	1.7005	2.5227e-06	4.6429e-04	1.2903e-02	4.3956e-01	2.1076e-01	1.1021e-03	6.2469e-07	2.0234e-10	3.2361e-15	9.7194e-22
719100	3507900	254	47759.2	6.1995e-01	99.8271	1.6961	2.5310e-06	4.5412e-04	1.2976e-02	4.0531e-01	2.0014e-01	1.0711e-03	6.0020e-07	1.8925e-10	2.8826e-15	8.0102e-22
719400	3507900	217	48017.9	5.7279e-01	99.8166	1.6899	2.4833e-06	4.5945e-04	1.3301e-02	3.6821e-01	1.8977e-01	1.0499e-03	5.8321e-07	1.7903e-10	2.5962e-15	6.6722e-22
719700	3507900	134	48277.0	5.3198e-01	99.8058	1.6974	2.4536e-06	4.8473e-04	1.9401e-02	3.3174e-01	1.7931e-01	1.0325e-03	5.7023e-07	1.7053e-10	2.3550e-15	5.5988e-22
720000	3507900	202	48536.6	4.9256e-01	99.8003	1.6815	2.4748e-06	4.4675e-04	1.3457e-02	3.0842e-01	1.6925e-01	9.8302e-04	5.3375e-07	1.5522e-10	2.0409e-15	4.4880e-22
720300	3507900	249	48796.7	4.6144e-01	99.7975	1.6811	2.5538e-06	4.1837e-04	1.3360e-02	2.8726e-01	1.5947e-01	9.3392e-04	4.9876e-07	1.4107e-10	1.7661e-15	3.5931e-22
720600	3507900	253	49057.2	4.2750e-01	99.7904	1.6784	2.5665e-06	4.0812e-04	1.3387e-02	2.6290e-01	1.4991e-01	8.9566e-04	4.7212e-07	1.2991e-10	1.5483e-15	2.9132e-22
720900	3507900	350	49318.1	4.0198e-01	99.7916	1.6727	2.7410e-06	3.5907e-04	1.0470e-02	2.4923e-01	1.4108e-01	8.3712e-04	4.3175e-07	1.1542e-10	1.3094e-15	2.2788e-22
721200	3507900	374	49579.5	3.7171e-01	99.7858	1.6654	2.7932e-06	3.4235e-04	8.8533e-03	2.2938e-01	1.3233e-01	7.9569e-04	4.0403e-07	1.0501e-10	1.1336e-15	1.8242e-22
721500	3507900	270	49841.4	3.3749e-01	99.7694	1.6723	2.6112e-06	3.7681e-04	1.3305e-02	1.9992e-01	1.2311e-01	7.7774e-04	3.9343e-07	9.9584e-11	1.0232e-15	1.5222e-22
721800	3507900	218	50103.6	3.0736e-01	99.7567	1.6709	2.5407e-06	3.8853e-04	1.3971e-02	1.7783e-01	1.1442e-01	7.4742e-04	3.7481e-07	9.2344e-11	9.0306e-16	1.2424e-22
722100	3507900	139	50366.3	2.8553e-01	99.7490	1.6983	2.5098e-06	4.1305e-04	2.0407e-02	1.5803e-01	1.0596e-01	7.1637e-04	3.5661e-07	8.5569e-11	7.9687e-16	1.0142e-22
722400	3507900	142	50629.4	2.6273e-01	99.7423	1.7009	2.5171e-06	4.0404e-04	2.0291e-02	1.4302e-01	9.8337e-02	6.7661e-04	3.3203e-07	7.7461e-11	6.8637e-16	8.0765e-23
722700	3507900	176	50892.9	2.3861e-01	99.7336	1.6840	2.5307e-06	3.8282e-04	1.6340e-02	1.3001e-01	9.1243e-02	6.3531e-04	3.0652e-07	6.9467e-11	5.8538e-16	6.3655e-23
723000	3507900	272	51156.9	2.2085e-01	99.7333	1.6747	2.6435e-06	3.3919e-04	1.3692e-02	1.2118e-01	8.5042e-02	5.8871e-04	2.7739e-07	6.0964e-11	4.8815e-16	4.9024e-23
723300	3507900	353	51421.2	2.0382e-01	99.7325	1.6621	2.7890e-06	3.0163e-04	1.0787e-02	1.1300e-01	7.9176e-02	5.4505e-04	2.5089e-07	5.3475e-11	4.0687e-16	3.7737e-23
723600	3507900	310	51685.9	1.8623e-01	99.7236	1.6792	2.7102e-06	3.1137e-04	1.3249e-02	9.9555e-02	7.2600e-02	5.1456e-04	2.3436e-07	4.8587e-11	3.5171e-16	3.0156e-23
723900	3507900	162	51950.9	1.7000e-01	99.7115	1.7222	2.5519e-06	3.6065e-04	1.8736e-02	8.4709e-02	6.5704e-02	4.9016e-04	2.2305e-07	4.5110e-11	3.1119e-16	2.4701e-23
724200	3507900	142	52216.4	1.5759e-01	99.7098	1.7510	2.5527e-06	3.6204e-04	2.1082e-02	7.5545e-02	6.0138e-02	4.5712e-04	2.0514e-07	4.0331e-11	2.6467e-16	1.9419e-23
724500	3507900	74	52482.2	1.4691e-01	99.7099	1.7901	2.5762e-06	3.8414e-04	2.4067e-02	6.7201e-02	5.4828e-02	4.2599e-04	1.8902e-07	3.6163e-11	2.2595e-16	1.5338e-23
724800	3507900	60	52748.4	1.3552e-01	99.7087	1.8120	2.5981e-06	3.8455e-04	2.4585e-02	6.0099e-02	5.0052e-02	3.9457e-04	1.7240e-07	3.2049e-11	1.9044e-16	1.1949e-23
725100	3507900	65	53015.0	1.2438e-01	99.7068	1.8308	2.5976e-06	3.7581e-04	2.4519e-02	5.3521e-02	4.5600e-02	3.6450e-04	1.5665e-07	2.8280e-11	1.5975e-16	9.2597e-24
725400	3507900	36	53281.9	1.1526e-01	99.7084	1.8601	2.6334e-06	3.8312e-04	2.5246e-02	4.7826e-02	4.1470e-02	3.3598e-04	1.4219e-07	2.4944e-11	1.3402e-16	7.1816e-24
725700	3507900	36	53549.2	1.0613e-01	99.7089	1.8853	2.6390e-06	3.7737e-04	2.5320e-02	4.2494e-02	3.7633e-02	3.0886e-04	1.2854e-07	2.1894e-11	1.1181e-16	5.5351e-24
726000	3507900	37	53816.8	9.7778e-02	99.7102	1.9127	2.6430e-06	3.7102e-04	2.5358e-02	3.7682e-02	3.4081e-02	2.8323e-04	1.1587e-07	1.9161e-11	9.3001e-17	4.2525e-24
726300	3507900	47	54084.7	8.9960e-02	99.7119	1.9405	2.6384e-06	3.6107e-04	2.5232e-02	3.3309e-02	3.0796e-02	2.5908e-04	1.0414e-07	1.6713e-11	7.7072e-17	3.2544e-24
726600	3507900	116	54353.0	8.1100e-02	99.7087	1.9498	2.5864e-06	3.2506e-04	2.3525e-02	2.9231e-02	2.7780e-02	2.3618e-04	9.2992e-08	1.4461e-11	6.3271e-17	2.4636e-24
726900	3507900	130	54621.6	7.4138e-02	99.7100	1.9718	2.5955e-06	3.1477e-04	2.2733e-02	2.5842e-02	2.5031e-02	2.1488e-04	8.3027e-08	1.2524e-11	5.2045e-17	1.8709e-24
727200	3507900	170	54890.6	6.4222e-02	99.6965	1.9364	2.6079e-06	2.9519e-04	1.8268e-02	2.2900e-02	2.2562e-02	1.9486e-04	7.3719e-08	1.0777e-11	4.2502e-17	1.4095e-24
727500	3507900	190	55159.8	5.6634e-02	99.6884	1.9238	2.6131e-06	2.8259e-04	1.5724e-02	2.0190e-02	2.0259e-02	1.7643e-04	6.5437e-08	9.2745e-12	3.4726e-17	1.0628e-24
727800	3507900	289	55429.4	5.2100e-02	99.6952	1.9339	2.7298e-06	2.4587e-04	1.4820e-02	1.8427e-02	1.8446e-02	1.5875e-04	5.7173e-08	7.8285e-12	2.7760e-17	7.8246e-25
728100	3507900	392	55699.3	4.3227e-02	99.6701	1.8228	2.8839e-06	2.0954e-04	9.0438e-03	1.6984e-02	1.6845e-02	1.4254e-04	4.9748e-08	6.5760e-12	2.2074e-17	5.7281e-25
728400	3507900	453	55969.5	3.9619e-02	99.6767	1.8404	2.9624e-06	1.8672e-04	8.7721e-03	1.5308e-02	1.5221e-02	1.2805e-04	4.3520e-08	5.5629e-12	1.7695e-17	4.2311e-25
728700	3507900	316	56240.0	4.0341e-02	99.7134	2.0377	2.7731e-06	2.2571e-04	1.4414e-02	1.2462e-02	1.3121e-02	1.1559e-04	3.9202e-08	4.8895e-12	1.4830e-17	3.2845e-25
729000	3507900	289	56510.8	3.7696e-02	99.7251	2.0995	2.7381e-06	2.3015e-04	1.5065e-02	1.0720e-02	1.1574e-02	1.0358e-04	3.4566e-08	4.1849e-12	1.2060e-17	2.4668e-25
729300	3507900	193	56781.9	3.5181e-02	99.7365	2.1731	2.6343e-06	2.5623e-04	1.5809e-02	8.9671e-03	1.0053e-02	9.2679e-05	3.0659e-08	3.6140e-12	9.9173e-18	1.8771e-25
729600	3507900	203	57053.2	3.2750e-02	99.7480	2.2191	2.6399e-06	2.4904e-04	1.5725e-02	7.8006e-03	8.8903e-03	8.2519e-05	2.6739e-08	3.0541e-12	7.9527e-18	1.3886e-25
729900	3507900	275	57324.9	3.0485e-02	99.7596	2.2495	2.7291e-06	2.2387e-04	1.5255e-02	6.9712e-03	7.9586e-03	7.3255e-05	2.3067e-08	2.5448e-12	6.2733e-18	1.0085e-25
730200	3507900	312	57596.9	2.8248e-02	99.7701	2.2838	2.7720e-06	2.0950e-04	1.4781e-02	6.1301e-03	7.0601e-03	6.4924e-05	1.9944e-08	2.1283e-12	4.9721e-18	7.3663e-26
730500	3507900	235	57869.1	2.7123e-02	99.7883	2.3642	2.6883e-06	2.2910e-04	1.5619e-02	5.1207e-03	6.0938e-03	5.7414e-05	1.7435e-08	1.8095e-12	4.0223e-18	5.5105e-26
730800	3507900	160	58141.6	2.9394e-02	99.8277	2.4970	2.6492e-06	2.5019e-04	1.9480e-02	4.3313e-03	5.2789e-03	5.0638e-05	1.5168e-08	1.5300e-12	3.2350e-18	4.0978e-26
731100	3507900	238	58414.3	2.4356e-02	99.8171	2.4643	2.6948e-06	2.2200e-04	1.5615e-02	3.8027e-03	4.6691e-03	4.4538e-05	1.2966e-08	1.2628e-12	2.5264e-18	2.9448e-26
731400	3507900	118	58687.4	3.0921e-02	99.8736	2.6419	2.6488e-06	2.5755e-04	2.3417e-02	3.1920e-03	4.0126e-03	3.9079e-05	1.1252e-08	1.0666e-12	2.0323e-18	2.1929e-26
731700	3507900	74	58960.7	3.1140e-02	99.8900	2.6920	2.6814e-06	2.7132e-04	2.4568e-02	2.7622e-03	3.5008e-03	3.4230e-05	9.6584e-09	8.8755e-13	1.6058e-18	1.5999e-26
732000	3507900	73	59234.2	3.0230e-02	99.9011	2.7264	2.6865e-06	2.6879e-04	2.4517e-02	2.3688e-03	3.0432e-03	2.9885e-05	8.2493e-09	7.3407e-13	1.2597e-18	1.1575e-26
732300	3507900	52	59508.0	2.9760e-02	99.9125	2.7601	2.7142e-06	2.7444e-04	2.4765e-02	2.0443e-03	2.6478e-03	2.6048e-05	7.0321e-09	6.0601e-13	9.8657e-19	8.3637e-27
732600	3507900	58	59782.1	2.8897e-02	99.9217	2.7884	2.7104e-06	2.6893e-04	2.4571e-02	1.7421e-03	2.2900e-03	2.2624e-05	5.9721e-09	4.9819e-13	7.6898e-19	6.0102e-27
732900	3507900	23	60056.4	2.8805e-02	99.9318	2.8173	2.7504e-06	2.8013e-04	2.5004e-02	1.5085e-03	1.9898e-03	1.9640e-05	5.0668e-09	4.0927e-13	5.9932e-19	4.3222e-27
733200	3507900	0	60330.9	2.8531e-02	99.9404	2.8422	2.7751e-06	2.8647e-04	2.5203e-02	1.2985e-03	1.7230e-03	1.7002e-05	4.2855e-09	3.3508e-13	4.6536e-19	3.0956e-27
733500	3507900	0	60605.7	2.7968e-02	99.9475	2.8632	2.7781e-06	2.8360e-04	2.5079e-02	1.1045e-03	1.4831e-03	1.4666e-05	3.6113e-09	2.7323e-13	3.5969e-19	2.2057e-27
733800	3507900	0	60880.7	2.7456e-02	99.9540	2.8821	2.7810e-06	2.8083e-04	2.4948e-02	9.3784e-04	1.2740e-03	1.2620e-05	3.0351e-09	2.2217e-13	2.7721e-19	1.5669e-27
734100	3507900	0	61156.0	2.6988e-02	99.9598	2.8989	2.7838e-06	2.7813e-04	2.4809e-02	7.9497e-04	1.0921e-03	1.0833e-05	2.5439e-09	1.8014e-13	2.1301e-19	1.1097e-27
734400	3507900	0	61431.5	2.6559e-02	99.9651	2.9139	2.7865e-06	2.7553e-04	2.4664e-02	6.7271e-04	9.3423e-04	9.2769e-06	2.1264e-09	1.4564e-13	1.6320e-19	7.8355e-28
734700	3507900	0	61707.2	2.6161e-02	99.9697	2.9270	2.7891e-06	2.7300e-04	2.4512e-02	5.6827e-04	7.9756e-04	7.9246e-06	1.7727e-09	1.1742e-13	1.2467e-19	5.5159e-28
